,href,date,info
2329,https://www.who.int/csr/don/05-june-2015-mers-korea/en/,5 June 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Republic of Korea
2330,https://www.who.int/csr/don/04-june-2015-mers-korea/en/,4 June 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Republic of Korea
2331,https://www.who.int/csr/don/04-june-2015-mers-saudi-arabia/en/,4 June 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2332,https://www.who.int/csr/don/04-june-2015-mers-oman/en/,4 June 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman
2333,https://www.who.int/csr/don/01-june-2015-mers-korea/en/,1 June 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Republic of Korea
2334,https://www.who.int/csr/don/01-june-2015-mers-saudi-arabia/en/,1 June 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2335,https://www.who.int/csr/don/31-may-2015-mers-qatar/en/,31 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2336,https://www.who.int/csr/don/31-may-2015-mers-korea/en/,31 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Republic of Korea
2337,https://www.who.int/csr/don/30-may-2015-mers-china/en/,30 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – China
2338,https://www.who.int/csr/don/30-may-2015-mers-korea/en/,30 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Republic of Korea
2339,https://www.who.int/csr/don/28-may-2015-lassa-fever-usa/en/,28 May 2015,Lassa Fever – United States of America
2340,https://www.who.int/csr/don/25-may-2015-mers-saudi-arabia/en/,25 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2341,https://www.who.int/csr/don/24-may-2015-mers-are/en/,24 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2342,https://www.who.int/csr/don/24-may-2015-mers-korea/en/,24 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Republic of Korea
2343,https://www.who.int/csr/don/24-may-2015-mers-qatar/en/,24 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2344,https://www.who.int/csr/don/24-may-2015-mers-saudi-arabia/en/,24 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2345,https://www.who.int/csr/don/18-may-2015-mers-are/en/,18 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2346,https://www.who.int/csr/don/17-may-2015-mers-saudi-arabia/en/,17 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2347,https://www.who.int/csr/don/15-may-2015-niger/en/,15 May 2015,Rapidly growing outbreak of meningococcal disease in Niger
2348,https://www.who.int/csr/don/14-May-2015-avian-influenza-china/en/,14 May 2015,Human infection with avian influenza A(H7N9) virus – China
2349,https://www.who.int/csr/don/13-may-2015-ebola/en/,13 May 2015,Ebola virus disease – Italy
2350,https://www.who.int/csr/don/8-may-2015-mers-iran/en/,8 May 2015,Middle East Respiratory Syndrome coronavirus (MERS-CoV) – Iran
2351,https://www.who.int/csr/don/8-may-2015-mers-saudi-arabia/en/,8 May 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2352,https://www.who.int/csr/don/29-april-2015-mers-saudi-arabia/en/,29 April 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2353,https://www.who.int/csr/don/29-april-2015-niger/en/,29 April 2015,Meningococcal disease - Niger
2354,https://www.who.int/csr/don/16-april-2015-mers-saudi-arabia/en/,16 April 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2355,https://www.who.int/csr/don/14-April-2015-avian-influenza-china/en/,15 April 2015,Human infection with avian influenza A(H7N9) virus – China
2356,https://www.who.int/csr/don/9-april-2015-mers-saudi-arabia/en/,9 April 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2357,https://www.who.int/csr/don/26-march-2015-mers-saudi-arabia/en/,26 March 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2358,https://www.who.int/csr/don/20-march-2015-mers-saudi-arabia/en/,20 March 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2359,https://www.who.int/csr/don/17-march-2015-uganda/en/,17 March 2015,Typhoid fever – Uganda
2360,https://www.who.int/csr/don/13-march-2015-nigeria/en/,13 March 2015,Meningococcal disease - Nigeria
2361,https://www.who.int/csr/don/11-march-2015-avian-influenza-china/en/,11 March 2015,Human infection with avian influenza A(H7N9) virus – China
2362,https://www.who.int/csr/don/11-march-2015-mers-qatar/en/,11 March 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2363,https://www.who.int/csr/don/11-march-2015-mers-saudi-arabia/en/,11 March 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2364,https://www.who.int/csr/don/9-march-2015-mers-germany/en/,9 March 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Germany
2365,https://www.who.int/csr/don/6-march-2015-measles/en/,6 March 2015,Measles – WHO European Region  	
2366,https://www.who.int/csr/don/6-march-2015-mers-saudi-arabia/en/,6 March 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2367,https://www.who.int/csr/don/26-february-2015-avian-influenza/en/,26 February 2015,Human infection with avian influenza A(H7N9) virus – China
2368,https://www.who.int/csr/don/26-february-2015-mers-saudi-arabia/en/,26 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2369,https://www.who.int/csr/don/23-february-2015-mers-saudi-arabia/en/,23 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2370,https://www.who.int/csr/don/16-february-2015-mers-saudi-arabia/en/,16 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2371,https://www.who.int/csr/don/13-february-2015-measles/en/,13 February 2015,Measles – The Americas
2372,https://www.who.int/csr/don/13-february-2015-mers/en/,13 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Philippines
2373,https://www.who.int/csr/don/12-february-2015-avian-influenza/en/,12 February 2015,Human infection with avian influenza A(H5N6) virus – China
2374,https://www.who.int/csr/don/11-february-2015-mers-saudi-arabia/en/,11 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2375,https://www.who.int/csr/don/11-february-2015-mers-qatar/en/,11 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2376,https://www.who.int/csr/don/11-february-2015-mers-are/en/,11 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2377,https://www.who.int/csr/don/8-february-2015-avian-influenza/en/,8 February 2015,Human infection with avian influenza A(H7N9) virus – China
2378,https://www.who.int/csr/don/03-february-2015-mers/en/,3 February 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2379,https://www.who.int/csr/don/01-february-2015-avian-influenza/en/,1 February 2015, Human infection with avian influenza A(H7N9) virus – Canada
2380,https://www.who.int/csr/don/27-january-2015-avian-influenza/en/,27 January 2015,Human infection with avian influenza A(H7N9) virus – China
2381,https://www.who.int/csr/don/23-january-2015-mers-oman/en/,23 January 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman
2382,https://www.who.int/csr/don/20-january-2015-mers/en/,20 January 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2383,https://www.who.int/csr/don/19-january-2015-avian-influenza/en/,19 January 2015,Human infection with avian influenza A(H7N9) virus – China
2384,https://www.who.int/csr/don/16-january-2015-mers-oman/en/,16 January 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman
2385,https://www.who.int/csr/don/15-january-2015-mers/en/,15 January 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2386,https://www.who.int/csr/don/05-january-2015-mers-jordan/en/,5 January 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Jordan
2387,https://www.who.int/csr/don/05-january-2015-mers/en/,5 January 2015,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2388,https://www.who.int/csr/don/27-december-2016-polio-pakistan/en/,27 December 2016,Summary of poliovirus circulation in 2016 – Pakistan
2389,https://www.who.int/csr/don/23-december-2016-ah7n9-china/en/,23 December 2016,Human infection with avian influenza A(H7N9) virus – China
2390,https://www.who.int/csr/don/19-december-2016-2-ah7n9-china/en/,19 December 2016,Human infection with avian influenza A(H7N9) virus – China
2391,https://www.who.int/csr/don/19-december-2016-1-ah7n9-china/en/,19 December 2016,Human infection with avian influenza A(H7N9) virus – China
2392,https://www.who.int/csr/don/19-december-2016-2-mers-saudi-arabia/en/,19 December 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2393,https://www.who.int/csr/don/19-december-2016-1-mers-saudi-arabia/en/,19 December 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2394,https://www.who.int/csr/don/8-december-2016-mers-oman/en/,8 December 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman
2395,https://www.who.int/csr/don/07-december-2016-ah5n6-china/en/,7 December 2016,Human infections with avian influenza A(H5N6) virus – China
2396,https://www.who.int/csr/don/5-december-2016-mers-saudi-arabia/en/,5 December 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2397,https://www.who.int/csr/don/28-november-2016-mers-saudi-arabia/en/,28 November 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2398,https://www.who.int/csr/don/24-november-2016-rift-valley-fever-niger/en/,24 November 2016,Rift Valley Fever in Niger
2399,https://www.who.int/csr/don/18-november-2016-dengue-burkina-faso/en/,18 November 2016,Dengue Fever – Burkina Faso
2400,https://www.who.int/csr/don/17-november-2016-ah7n9-china/en/,17 November 2016,Human infection with avian influenza A(H7N9) virus – China
2401,https://www.who.int/csr/don/11-november-2016-mers-saudi-arabia/en/,11 November 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2402,https://www.who.int/csr/don/31-october-2016-mers-saudi-arabia/en/,31 October 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2403,https://www.who.int/csr/don/13-october-2016-monkeypox-caf/en/,13 October 2016,Monkeypox in Central African Republic
2404,https://www.who.int/csr/don/06-october-2016-polio-nigeria/en/,6 October 2016,Wild polio and vaccine derived polio in Nigeria
2405,https://www.who.int/csr/don/29-september-2016-rift-valley-fever-niger/en/,29 September 2016,Rift Valley fever in Niger
2406,https://www.who.int/csr/don/21-september-2016-mers-saudi-arabia/en/,21 September 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2407,https://www.who.int/csr/don/20-september-2016-mers-austria/en/,20 September 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Austria
2408,https://www.who.int/csr/don/16-september-2016-mers-saudi-arabia/en/,16 September 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2409,https://www.who.int/csr/don/26-august-2016-mers-thailand/en/,26 August 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Thailand
2410,https://www.who.int/csr/don/17-august-2016-ah7n9-china/en/,17 August 2016,Human infection with avian influenza A(H7N9) virus – China
2411,https://www.who.int/csr/don/09-august-2016-chikungunya-kenya/en/,9 August 2016,Chikungunya – Kenya
2412,https://www.who.int/csr/don/02-august-2016-rift-valley-fever-china/en/,2 August 2016,Rift Valley fever in China
2413,https://www.who.int/csr/don/25-july-2016-mers-saudi-arabia/en/,25 July 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2414,https://www.who.int/csr/don/22-july-2016-ah7n9-china/en/,22 July 2016,Human infection with avian influenza A(H7N9) virus – China
2415,https://www.who.int/csr/don/20-july-2016-ehec-uk/en/,20 July 2016,
2416,https://www.who.int/csr/don/06-july-2016-mers-saudi-arabia/en/,6 July 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2417,https://www.who.int/csr/don/01-july-2016-ah7n9-china/en/,1 July 2016,Human infection with avian influenza A(H7N9) virus – China
2418,https://www.who.int/csr/don/29-june-2016-mers-qatar/en/,29 June 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2419,https://www.who.int/csr/don/22-june-2016-mers-saudi-arabia/en/,22 June 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2420,https://www.who.int/csr/don/21-june-2016-mers-uae/en/,21 June 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2421,https://www.who.int/csr/don/21-june-2016-mers-saudi-arabia/en/,21 June 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2422,https://www.who.int/csr/don/19-june-2016-mers-saudi-arabia/en/,19 June 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2423,https://www.who.int/csr/don/14-june-2016-chikungunya-usa/en/,14 June 2016,Chikungunya – United States of America
2424,https://www.who.int/csr/don/14-june-2016-yellow-fever-angola/en/,14 June 2016,Yellow fever – Angola
2425,https://www.who.int/csr/don/13-june-2016-lassa-fever-benin/en/,13 June 2016,Lassa Fever – Benin
2426,https://www.who.int/csr/don/08-june-2016-ah5n6-china/en/,8 June 2016,Human infection with avian influenza A(H5N6) virus – China
2427,https://www.who.int/csr/don/03-june-2016-oropouche-peru/en/,3 June 2016,Oropouche virus disease - Peru
2428,https://www.who.int/csr/don/02-june-2016-yellow-fever-drc/en/,2 June 2016,Yellow fever – Democratic Republic of the Congo
2429,https://www.who.int/csr/don/27-may-2016-lassa-fever-nigeria/en/,27 May 2016,Lassa Fever – Nigeria
2430,https://www.who.int/csr/don/19-may-2016-hf-south-sudan/en/,19 May 2016,Haemorrhagic fever syndrome – South Sudan
2431,https://www.who.int/csr/don/18-may-2016-lassa-fever-liberia/en/,18 May 2016,Lassa Fever – Liberia
2432,https://www.who.int/csr/don/17-may-2016-ah7n9-china/en/,17 May 2016,Human infection with avian influenza A(H7N9) virus – China
2433,https://www.who.int/csr/don/16-may-2016-mers-saudi-arabia/en/,16 May 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2434,https://www.who.int/csr/don/16-may-2016-mers-qatar/en/,16 May 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2435,https://www.who.int/csr/don/10-may-2016-ah5n6-china/en/,10 May 2016,Human infection with avian influenza A(H5N6) virus – China
2436,https://www.who.int/csr/don/6-may-2016-ah5n6-china/en/,6 May 2016,Human infection with avian influenza A(H5N6) virus – China
2437,https://www.who.int/csr/don/3-may-2016-ah7n9-china/en/,3 May 2016,Human infection with avian influenza A(H7N9) virus – China
2438,https://www.who.int/csr/don/02-may-2016-yellow-fever-uganda/en/,2 May 2016,Yellow fever – Uganda
2439,https://www.who.int/csr/don/02-may-2016-yellow-fever-drc/en/,2 May 2016,Yellow fever – Democratic Republic of the Congo
2440,https://www.who.int/csr/don/28-april-2016-salmonellosis-usa/en/,28 April 2016,Salmonellosis - United States of America
2441,https://www.who.int/csr/don/27-april-2016-lassa-fever-germany/en/,27 April 2016,Lassa Fever – Germany
2442,https://www.who.int/csr/don/26-april-2016-avian-ah7n9-china/en/,26 April 2016,Human infection with avian influenza A(H7N9) virus – China
2443,https://www.who.int/csr/don/26-april-2016-mers-saudi-arabia/en/,26 April 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2444,https://www.who.int/csr/don/25-april-2016-mers-bahrain/en/,25 April 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Bahrain
2445,https://www.who.int/csr/don/22-april-2016-yellow-fever-china/en/,22 April 2016,Yellow Fever – China
2446,https://www.who.int/csr/don/22-april-2016-zika-png/en/,22 April 2016,Zika virus infection – Papua New Guinea
2447,https://www.who.int/csr/don/22-april-2016-mers-saudi-arabia/en/,22 April 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2448,https://www.who.int/csr/don/21-april-2016-elizabethkingia-usa/en/,21 April 2016,Elizabethkingia – United States of America
2449,https://www.who.int/csr/don/21-april-2016-zika-peru/en/,21 April 2016,Zika virus infection – Peru
2450,https://www.who.int/csr/don/20-april-2016-zika-saint-lucia/en/,20 April 2016,Zika virus infection – Saint Lucia
2451,https://www.who.int/csr/don/15-april-2016-zika-chile/en/,15 April 2016,Zika virus infection – Chile
2452,https://www.who.int/csr/don/14-april-2016-mers-saudi-arabia/en/,14 April 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2453,https://www.who.int/csr/don/13-april-2016-yellow-fever-angola/en/,13 April 2016,Yellow fever – Angola
2454,https://www.who.int/csr/don/12-april-2016-zika-viet-nam/en/,12 April 2016,Zika virus infection – Viet Nam
2455,https://www.who.int/csr/don/11-april-2016-yellow-fever-drc/en/,11 April 2016,Yellow Fever – Democratic Republic of the Congo
2456,https://www.who.int/csr/don/9-april-2016-microcephaly-france/en/,9 April 2016,Microcephaly – France - Martinique
2457,https://www.who.int/csr/don/8-april-2016-lassa-fever-sweden/en/,8 April 2016,Lassa fever – Sweden
2458,https://www.who.int/csr/don/6-april-2016-yellow-fever-kenya/en/,6 April 2016,Yellow Fever – Kenya
2459,https://www.who.int/csr/don/6-april-2016-yellow-fever-china/en/,6 April 2016,Yellow Fever – China
2460,https://www.who.int/csr/don/1-april-2016-microcephaly-france/en/,1 April 2016,Microcephaly – France - Martinique
2461,https://www.who.int/csr/don/29-march-2016-yellow-fever-china/en/,29 March 2016,Yellow Fever – China
2462,https://www.who.int/csr/don/29-march-2016-zika-dominica-and-cuba/en/,29 March 2016,Zika virus infection – Dominica and Cuba
2463,https://www.who.int/csr/don/29-march-2016-microcephaly-panama/en/,29 March 2016,Microcephaly – Panama
2464,https://www.who.int/csr/don/29-march-2016-gbs-panama/en/,29 March 2016,Guillain-Barré syndrome – Panama
2465,https://www.who.int/csr/don/29-march-2016-avian-ah7n9-china/en/,29 March 2016,Human infection with avian influenza A(H7N9) virus – China
2466,https://www.who.int/csr/don/23-march-2016-avian-ah7n9-china/en/,23 March 2016,Human infection with avian influenza A(H7N9) virus – China
2467,https://www.who.int/csr/don/23-march-2016-ah5n6-china/en/,23 March 2016,Human infection with avian influenza A(H5N6) virus – China
2468,https://www.who.int/csr/don/23-march-2016-lassa-fever-germany/en/,23 March 2016,Lassa Fever – Germany
2469,https://www.who.int/csr/don/23-march-2016-lassa-fever-togo/en/,23 March 2016,Lassa Fever – Togo
2470,https://www.who.int/csr/don/23-march-2016-mers-saudi-arabia/en/,23 March 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2471,https://www.who.int/csr/don/22-march-2016-yellow-fever-angola/en/,22 March 2016,Yellow Fever – Angola
2472,https://www.who.int/csr/don/21-march-2016-mers-saudi-arabia/en/,21 March 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2473,https://www.who.int/csr/don/21-march-2016-gbs-usa/en/,21 March 2016,Guillain-Barré syndrome – United States of America
2474,https://www.who.int/csr/don/18-march-2016-mers-saudi-arabia/en/,18 March 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2475,https://www.who.int/csr/don/16-march-2016-mers-saudi-arabia/en/,16 March 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2476,https://www.who.int/csr/don/14-march-2016-chikungunya-argentina/en/,14 March 2016,Chikungunya – Argentina
2477,https://www.who.int/csr/don/14-march-2016-mers-saudi-arabia/en/,14 March 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2478,https://www.who.int/csr/don/10-march-2016-mers-saudi-arabia/en/,10 March 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2479,https://www.who.int/csr/don/10-march-2016-mers-qatar/en/,10 March 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2480,https://www.who.int/csr/don/10-march-2016-dengue-uruguay/en/,10 March 2016,Dengue Fever – Uruguay
2481,https://www.who.int/csr/don/7-march-2016-gbs-french-polynesia/en/,7 March 2016,Guillain-Barré syndrome – France - French Polynesia
2482,https://www.who.int/csr/don/7-march-2016-zika-argentina-and-france/en/,7 March 2016,Zika virus infection – Argentina and France
2483,https://www.who.int/csr/don/4-march-2016-zika-sint-maarten/en/,4 March 2016,Zika virus infection – Netherlands - Sint Maarten
2484,https://www.who.int/csr/don/1-march-2016-zika-st-vincent-and-grenadines/en/,1 March 2016,Zika virus infection – Saint Vincent and the Grenadines
2485,https://www.who.int/csr/don/29-february-2016-mers-saudi-arabia/en/,29 February 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2486,https://www.who.int/csr/don/29-february-2016-zika-trinidad-and-tobago/en/,29 February 2016,Zika virus infection – Trinidad and Tobago
2487,https://www.who.int/csr/don/25-february-2016-avian-influenza-china/en/,25 February 2016,Human infection with avian influenza A(H7N9) virus – China
2488,https://www.who.int/csr/don/25-february-2016-polio-lao/en/,25 February 2016,Circulating vaccine-derived poliovirus – Lao People’s Democratic Republic
2489,https://www.who.int/csr/don/25-february-2016-dengue/en/,25 February 2016,Dengue Fever – Uruguay
2490,https://www.who.int/csr/don/22-february-2016-zika-netherlands/en/,22 February 2016,Zika virus infection – Netherlands - Bonaire and Aruba
2491,https://www.who.int/csr/don/19-february-2016-lassa-fever-benin/en/,19 February 2016,Lassa Fever – Benin
2492,https://www.who.int/csr/don/12-february-2016-yellow-fever-angola/en/,12 February 2016,Yellow Fever – Angola
2493,https://www.who.int/csr/don/12-february-2016-zika-usa/en/,12 February 2016,Zika virus infection – United States of America
2494,https://www.who.int/csr/don/12-february-2016-microcephaly-usa/en/,12 February 2016,Microcephaly – United States of America
2495,https://www.who.int/csr/don/12-february-2016-gbs-colombia-venezuela/en/,12 February 2016,Guillain-Barré syndrome – Colombia and Venezuela
2496,https://www.who.int/csr/don/10-february-2016-avian-influenza-china/en/,10 February 2016,Human infection with avian influenza A(H7N9) virus – China
2497,https://www.who.int/csr/don/8-february-2016-gbs-brazil/en/,8 February 2016,Guillain-Barré syndrome – Brazil
2498,https://www.who.int/csr/don/8-february-2016-gbs-france-martinique/en/,8 February 2016,Guillain-Barré syndrome – France - Martinique
2499,https://www.who.int/csr/don/8-february-2016-zika-maldives/en/,8 February 2016,Zika virus infection – Maldives
2500,https://www.who.int/csr/don/8-february-2016-zika-americas-region/en/,8 February 2016,Zika virus infection – Region of the Americas
2501,https://www.who.int/csr/don/2-february-2016-mers-saudi-arabia/en/,2 February 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2502,https://www.who.int/csr/don/29-january-2016-zika-usa/en/,29 January 2016,Zika virus infection – United States of America - United States Virgin Islands
2503,https://www.who.int/csr/don/29-january-2016-polio-lao/en/,29 January 2016,Circulating vaccine-derived poliovirus – Lao People’s Democratic Republic
2504,https://www.who.int/csr/don/29-january-2016-mers-thailand/en/,29 January 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Thailand
2505,https://www.who.int/csr/don/27-january-2016-lassa-fever-nigeria/en/,27 January 2016,Lassa Fever – Nigeria
2506,https://www.who.int/csr/don/27-january-2016-zika-dominican-republic/en/,27 January 2016,Zika virus infection – Dominican Republic
2507,https://www.who.int/csr/don/26-january-2016-mers-saudi-arabia/en/,26 January 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2508,https://www.who.int/csr/don/26-january-2016-mers-are/en/,26 January 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2509,https://www.who.int/csr/don/26-january-2016-avian-influenza-china/en/,26 January 2016,Human infection with avian influenza A(H5N6) virus – China
2510,https://www.who.int/csr/don/21-january-2016-zika-france/en/,21 January 2016,Zika virus infection – France - Saint Martin and Guadeloupe
2511,https://www.who.int/csr/don/21-january-2016-gbs-el-salvador/en/,21 January 2016,Guillain-Barré syndrome – El Salvador
2512,https://www.who.int/csr/don/21-january-2016-zika-haiti/en/,21 January 2016,Zika virus infection – Haiti
2513,https://www.who.int/csr/don/20-january-2016-zika-bolivia/en/,20 January 2016,Zika virus infection – Bolivia
2514,https://www.who.int/csr/don/20-january-2016-zika-guyana-barbados-ecuador/en/,20 January 2016,"Zika virus infection – Guyana, Barbados and Ecuador"
2515,https://www.who.int/csr/don/19-january-2016-avian-influenza-china/en/,19 January 2016,Human infection with avian influenza A(H7N9) virus – China
2516,https://www.who.int/csr/don/11-january-2016-avian-influenza-china/en/,11 January 2016,Human infection with avian influenza A(H5N6) virus – China
2517,https://www.who.int/csr/don/8-january-2016-brazil-microcephaly/en/,8 January 2016,Microcephaly – Brazil
2518,https://www.who.int/csr/don/8-january-2016-zika-usa/en/,8 January 2016,Zika virus infection – United States of America - Puerto Rico
2519,https://www.who.int/csr/don/8-january-2016-zika-france/en/,8 January 2016,Zika virus infection – France - French Guiana and Martinique
2520,https://www.who.int/csr/don/7-january-2016-mers-oman/en/,7 January 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman
2521,https://www.who.int/csr/don/4-january-2016-mers-saudi-arabia/en/,4 January 2016,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2522,https://www.who.int/csr/don/4-january-2016-avian-influenza-china/en/,4 January 2016,Human infection with avian influenza A(H5N6) virus – China
2523,https://www.who.int/csr/don/22-december-2017-mers-cov-united-arab-emirates/en/,22 December 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2524,https://www.who.int/csr/don/22-december-2017-salmonella-agona-infections-france/en/,22 December 2017,
2525,https://www.who.int/csr/don/22-december-2017-yellow-fever-nigeria/en/,22 December 2017,Yellow fever – Nigeria
2526,https://www.who.int/csr/don/22-december-2017-diphtheria-yemen/en/,22 December 2017,Diphtheria – Yemen
2527,https://www.who.int/csr/don/21-december-2017-monkeypox-nigeria/en/,21 December 2017,Monkeypox – Nigeria
2528,https://www.who.int/csr/don/19-december-2017-mers-saudi-arabia/en/,19 December 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2529,https://www.who.int/csr/don/13-december-2017-diphtheria-bangladesh/en/,13 December 2017,Diphtheria – Cox’s Bazar in Bangladesh
2530,https://www.who.int/csr/don/11-december-2017-cholera-kenya/en/,11 December 2017,Cholera – Kenya
2531,https://www.who.int/csr/don/11-december-2017-cholera-zambia/en/,11 December 2017,Cholera – Zambia
2532,https://www.who.int/csr/don/27-november-2017-plague-madagascar/en/,27 November 2017,Plague – Madagascar
2533,https://www.who.int/csr/don/24-november-2017-yellow-fever-brazil/en/,24 November 2017,Yellow fever – Brazil
2534,https://www.who.int/csr/don/15-november-2017-marburg-uganda-kenya/en/,15 November 2017,Marburg virus disease – Uganda and Kenya
2535,https://www.who.int/csr/don/15-november-2017-plague-madagascar/en/,15 November 2017,Plague – Madagascar
2536,https://www.who.int/csr/don/10-november-2017-mers-oman/en/,10 November 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman
2537,https://www.who.int/csr/don/7-november-2017-mers-saudi-arabia/en/,7 November 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2538,https://www.who.int/csr/don/7-november-2017-marburg/en/,7 November 2017,Marburg virus disease – Uganda and Kenya
2539,https://www.who.int/csr/don/6-november-2017-dengue-burkina-faso/en/,6 November 2017,Dengue fever – Burkina Faso
2540,https://www.who.int/csr/don/02-november-2017-plague-madagascar/en/,2 November 2017,Plague – Madagascar
